,Title,Published_date,Views,Likes,Comments,Category
0,Why Toll Text Scams Are Out Of Control,2025-03-15T16:00:45Z,196740,3218,598,News & Politics
1,How Americans Will Pay For Trump's Canadian Tariffs,2025-03-14T16:05:14Z,355344,3348,3328,News & Politics
2,What Trump's $5 Million 'Gold Card' Visa Means For Rich Immigrants,2025-03-13T16:00:08Z,105111,1303,501,News & Politics
3,Why Aluminum Tariffs May Be Pricey For Americans,2025-03-12T16:00:26Z,602928,7123,2297,News & Politics
4,Why Estée Lauder Is Spending $1.5 Billion On A Makeover,2025-03-11T16:00:10Z,76506,1173,144,News & Politics
5,"Tariffs raise prices but aren't technically inflationary, says tax expert",2025-03-10T16:00:09Z,6099,156,28,News & Politics
6,Why Beyond Meat And The Plant-Based Meat Industry Couldn't Live Up To The Hype,2025-03-09T16:00:14Z,828596,9286,3325,News & Politics
7,"Why Airlines Demand For First-Class Seats Delayed Boeing, Airbus Production",2025-03-08T17:00:14Z,148204,1510,179,News & Politics
8,Why Tesla Stock Is Threatened By Trump's EV Cuts,2025-03-07T17:00:45Z,335136,3567,991,News & Politics
9,How Facebook Marketplace Amassed More Shoppers Than Amazon,2025-03-06T17:00:46Z,196587,2857,256,News & Politics
10,What went wrong for Spirit Airlines?,2025-03-05T17:01:04Z,8911,208,12,News & Politics
11,"How International Brands Like Primark, Uniqlo And Mango Won Over America",2025-03-04T17:00:10Z,234281,2825,266,News & Politics
12,"Soaring AI power demand has Google, Microsoft and Amazon scrambling for more energy sources",2025-03-03T17:00:41Z,9602,275,17,News & Politics
13,Why Toyota And Honda Are Investing In Space Technologies,2025-03-02T17:00:50Z,98796,1606,199,News & Politics
14,Why Nursing Homes And Hospice Are So Expensive In The U.S.,2025-03-01T17:00:36Z,141919,2257,466,News & Politics
15,Why it's so hard to find starter homes in the U.S.,2025-02-28T17:00:25Z,5651,149,6,News & Politics
16,No Speed Limits In Germany? Why The U.S. Doesn’t Have An Autobahn,2025-02-27T17:00:16Z,786155,12958,2903,Autos & Vehicles
17,China Coffee Wars — Why Starbucks Is Losing The Battle With Luckin,2025-02-26T17:01:09Z,493988,5213,1704,News & Politics
18,"More Americans are living in malls, as developers get creative to help ease the housing crisis",2025-02-25T17:00:17Z,16870,424,17,News & Politics
19,"How Google, Microsoft And Amazon Are Racing To Solve The AI Energy Crisis",2025-02-24T17:00:25Z,425093,5734,586,News & Politics
20,How Sketchy Chemicals Like Red No. 3 End Up In U.S. Food,2025-02-23T15:00:02Z,286638,5430,980,News & Politics
21,Why The U.S. Has A Health Care Claim Denial Problem,2025-02-22T15:00:40Z,190752,3745,1363,News & Politics
22,What Is AI Distillation — And How DeepSeek Used It To Blindside OpenAI,2025-02-21T17:00:15Z,343091,4498,739,News & Politics
23,Why Walmart Is Going After Wealthy Shoppers,2025-02-20T18:02:09Z,559776,6078,1724,News & Politics
24,Why President Trump's meme coin is raising alarm bells,2025-02-18T17:01:00Z,16030,291,41,News & Politics
25,Can Boeing Overcome Their Recent Challenges? | CNBC Marathon,2025-02-17T17:00:03Z,328811,3026,540,News & Politics
26,Trump tariffs are coming — here's how U.S. businesses are avoiding them,2025-02-16T17:00:20Z,21772,470,30,News & Politics
27,Will Privatizing Fannie Mae And Freddie Mac Mean Higher Mortgage Rates?,2025-02-15T17:00:43Z,302467,3040,590,News & Politics
28,Why A Shortage Of Airplane Mechanics Is Aviation's Next Challenge,2025-02-14T17:00:39Z,248660,4415,1271,News & Politics
29,How Private Equity Is Behind Red Lobster And TGI Fridays' Bankruptcies,2025-02-13T17:00:30Z,253535,3131,400,News & Politics
30,Why restaurants have become so important to shopping malls,2025-02-12T17:00:24Z,15662,300,11,News & Politics
31,How America Got Hooked On Cars,2025-02-11T17:00:51Z,414232,7708,2145,News & Politics
32,The Race For Chip Dominance | CNBC Marathon,2025-02-10T17:00:59Z,302630,3287,312,News & Politics
33,How Uniqlo Won Over North America,2025-02-09T17:01:00Z,891247,10411,1035,News & Politics
34,Can New Orleans Save Its Homes From Flooding Again?,2025-02-08T17:00:03Z,147091,2148,331,News & Politics
35,How 20-year-old Google Maps aims to stay ahead using generative AI,2025-02-07T17:00:38Z,32030,440,11,News & Politics
36,Why More Americans Are Being Pushed Into Poverty | CNBC Marathon,2025-02-06T17:01:00Z,852937,12101,5050,News & Politics
37,Why the U.S. has a home insurance crisis,2025-02-05T17:00:53Z,6548,210,19,News & Politics
38,Why President Trump’s Meme Coin Is Raising Alarm Bells,2025-02-04T16:01:00Z,88458,1073,671,News & Politics
39,Why Mercedes Has A Better Driver Assist System Than Tesla’s Autopilot,2025-02-03T17:00:39Z,238910,3407,1480,News & Politics
40,Why the U.S. doesn't have 'super apps' like China's WeChat,2025-02-02T17:00:03Z,7476,197,20,News & Politics
41,"How Companies Are Dodging Trump Tariffs On Canada, Mexico And China",2025-02-01T17:00:44Z,4189079,33543,12845,News & Politics
42,Why Zyn Pouches Have Taken Off In The U.S.,2025-01-31T17:00:32Z,458812,4280,961,News & Politics
43,It’s Not Just LA! Why U.S. Water Systems Fail In Massive Fire Fights,2025-01-30T17:00:23Z,62783,1111,367,News & Politics
44,"How Bluesky, Twitter's onetime side project, is challenging Elon Musk's X",2025-01-29T17:00:21Z,13040,229,16,News & Politics
45,What’s Troubling U.S. Cities | CNBC Marathon,2025-01-28T17:00:47Z,490595,3689,921,News & Politics
46,What Happens When Home Insurance Companies Run Out Of Cash,2025-01-27T17:00:54Z,511826,5618,1729,News & Politics
47,Is It Possible For Trump To Actually Buy Greenland?,2025-01-26T17:00:25Z,813463,7709,4640,News & Politics
48,"How Water Bombers, Old Commercial Planes And Helicopters Battle Wildfires",2025-01-25T17:00:02Z,161612,2171,164,News & Politics
49,How China’s New AI Model DeepSeek Is Threatening U.S. Dominance,2025-01-24T17:00:42Z,5527718,65131,17571,News & Politics
50,Gavin Newsom's new view on men in women's sports,2025-03-15T22:00:31Z,27199,3273,98,News & Politics
51,"Newsom Tries Podcasting, NASA Tries a Moon Landing, and Florida Tries Murder for Hire",2025-03-15T19:00:44Z,61584,2457,197,News & Politics
52,OF COURSE a ghost hunter murder for hire story takes place in Florida,2025-03-15T17:00:29Z,31741,3865,132,News & Politics
53,This will be a VERY disappointing moment for the world,2025-03-15T15:01:07Z,62170,4904,249,News & Politics
54,Top 4 Historically INACCURATE Films,2025-03-15T14:00:34Z,80907,3223,874,News & Politics
55,The DOEs death by 2000 cuts,2025-03-15T03:00:53Z,53453,5899,262,News & Politics
56,Democrats are beginning to CURSE in interviews!?,2025-03-15T01:00:24Z,46342,4051,290,News & Politics
57,The Babylon Bee CEO Seth Dillon On Doing Comedy In This Absurd Era,2025-03-14T23:00:25Z,20593,969,186,News & Politics
58,Jasmine Crockett is the new AOC,2025-03-14T22:00:20Z,37241,3421,339,News & Politics
59,Speaker Mike Johnson On Reducing The Size And Scope Of The Federal Government,2025-03-14T21:00:12Z,17259,1006,174,News & Politics
60,Mike Johnson's AMAZING analogy about the federal government,2025-03-14T19:00:05Z,71821,6832,137,News & Politics
61,"Democrats CAVE, Trump Chalks Up Another Win!",2025-03-14T17:00:06Z,259790,8108,1734,News & Politics
62,Maybe Dana Bash Shouldn't Say This Anymore,2025-03-14T15:00:05Z,152319,7645,232,News & Politics
63,Trump RAVES about Conor McGregor,2025-03-14T03:00:19Z,59449,4096,108,News & Politics
64,Trump's having fun with the President of Ireland,2025-03-14T01:00:46Z,106063,7712,253,News & Politics
65,Marco Rubio Was Made For This,2025-03-13T23:00:03Z,45933,2763,1256,News & Politics
66,Not liking Meghan Markle's Netflix show makes you racist?,2025-03-13T22:00:24Z,122760,10390,670,News & Politics
67,MSNBC And CNN Just CAN'T HANDLE DOGE,2025-03-13T21:00:13Z,92109,3145,421,News & Politics
68,John Fetterman begs for Democrats to be NORMAL for once,2025-03-13T19:29:16Z,326428,24465,917,News & Politics
69,Democrats To SHUT DOWN The Government?,2025-03-13T17:00:06Z,199839,6296,1428,News & Politics
70,Trump's BIG victory of the day!,2025-03-13T15:01:06Z,79398,10144,246,News & Politics
71,Trump is just innately ICONIC,2025-03-13T03:00:27Z,93816,8112,197,News & Politics
72,College degrees are a SCAM,2025-03-13T01:00:39Z,112335,10504,446,News & Politics
73,"Ukraine Agrees To Ceasefire, What's Next?",2025-03-12T23:00:18Z,81036,2533,715,News & Politics
74,Elon Musk brings Tesla to the White House,2025-03-12T22:00:24Z,49780,4038,297,News & Politics
75,Democrats FREAK OUT During House Committee Meeting Over Pronouns,2025-03-12T21:00:06Z,108443,3675,715,News & Politics
76,What is the goal here?,2025-03-12T19:19:10Z,72521,4903,623,News & Politics
77,Trump SLASHES AND BURNS Through Department of Education!,2025-03-12T17:00:06Z,218823,7444,1609,News & Politics
78,How will the world perceive our aim at Canada?,2025-03-12T15:00:54Z,166386,7730,780,News & Politics
79,America NEEDS to be more competitive,2025-03-12T03:00:24Z,60859,4160,129,News & Politics
80,Not EVERYBODY knows the ins and outs of your industry,2025-03-12T01:00:00Z,67017,4771,158,News & Politics
81,How Can We Solve The National Debt Problem?,2025-03-11T23:00:16Z,62538,2318,902,News & Politics
82,Millionaire vs. Billionaire: Bill Burr comes after Elon Musk AGAIN,2025-03-11T22:00:43Z,97722,4836,590,News & Politics
83,Democrats And Whoopi Goldberg Are LOSING IT,2025-03-11T21:00:56Z,128649,4350,535,News & Politics
84,Is Van Jones the last sane Democrat?,2025-03-11T19:00:03Z,198448,14043,451,News & Politics
85,Stock Market PLUNGES…So What’s Next?!,2025-03-11T17:00:06Z,277778,7515,3848,News & Politics
86,Democrats need to admit they have a problem,2025-03-11T15:00:00Z,67356,6503,289,News & Politics
87,Rep. Chip Roy on why a spending freeze is a HUGE win,2025-03-11T03:00:42Z,49655,4255,59,News & Politics
88,Mark Carney is the NEW Prime Minister of Canada,2025-03-11T01:00:21Z,218009,9522,1581,News & Politics
89,I Can't Believe I Agree With This Woke Chick,2025-03-10T23:00:42Z,85582,2240,447,News & Politics
90,'Love Is Blind' star Ben was an IDIOT for this,2025-03-10T22:00:30Z,84690,5429,254,News & Politics
91,What Will These Tariffs Do To The United States Economy?,2025-03-10T21:00:13Z,152870,4232,2123,News & Politics
92,Trump's smart response about the economy,2025-03-10T19:17:22Z,157332,9663,630,News & Politics
93,Stephen A. Smith ATTACKS Me!,2025-03-10T17:00:06Z,251528,7549,2318,News & Politics
94,The media LOVED President Trump until he won,2025-03-10T00:00:43Z,81049,6645,90,News & Politics
95,The beginning of the end for Jimmy Fallon,2025-03-09T20:00:15Z,102078,7303,122,News & Politics
96,Mommy vloggers force their kids to FAKE IT @TheCommentsSection,2025-03-09T01:00:44Z,59412,4303,162,News & Politics
97,Gen Z is MORE pro-marriage than most people think! @TheCommentsSection,2025-03-08T22:00:05Z,52963,2848,271,News & Politics
98,"Trump Wins, Hollywood Whines, and Casey Anthony Tries TikTok",2025-03-08T20:00:11Z,118566,4210,511,News & Politics
99,Democrats post a CRINGE viral video,2025-03-08T16:00:29Z,113417,11160,1244,News & Politics
100,Fastest Remote Control Car in the WORLD,2025-03-13T15:04:06Z,8629381,520402,965,Science & Technology
101,I tested the FIRST EVER limited Edition iPhone!,2025-03-08T14:00:06Z,5286561,151103,4608,Science & Technology
102,7 WEIRDEST AirPod Cases!,2025-03-06T11:03:26Z,934762,83482,268,Science & Technology
103,The Best Phone Camera in the World,2025-03-03T09:25:00Z,2715718,189063,1946,Science & Technology
104,The 2 Best Phone Cameras in the World.,2025-03-03T06:30:09Z,3660406,95786,6951,Science & Technology
105,Level 1 vs Level 100 Lighter,2025-02-25T20:20:52Z,2703068,224021,873,Science & Technology
106,I bought the Ultimate Survival Tech,2025-02-22T13:24:28Z,5190418,186084,5755,Science & Technology
107,This Gadget BRICKS Your Phone!,2025-02-21T14:57:07Z,5008924,413523,3542,Science & Technology
108,Oppo Find N5 Review - Samsung just got Demolished!?,2025-02-20T12:00:17Z,5047450,116380,6894,Science & Technology
109,This Phone Gimbal Has an Insane Trick!,2025-02-18T13:02:23Z,379030,33151,294,Science & Technology
110,13 Tragic Tech Fails that need to DIE,2025-02-08T14:05:48Z,3300673,120163,4685,Science & Technology
111,5 Phone Cases With SECRET Abilities!,2025-02-05T15:41:53Z,3703869,238707,655,Science & Technology
112,Samsung S25 Ultra Review - Things just got Messy.,2025-01-29T21:06:54Z,4109186,124332,8972,Science & Technology
113,Is your phone DIRTIER than a Toilet?,2025-01-28T17:15:42Z,1322263,104883,802,Science & Technology
114,Samsung S25 Ultra vs iPhone 16 Pro Max Camera Battle,2025-01-26T16:07:09Z,3768977,115641,7692,Science & Technology
115,I tested the $2000 RTX 5090 Graphics Card,2025-01-23T14:03:22Z,4682335,133255,6921,Science & Technology
116,Samsung S25 Ultra Hands On - The New Era,2025-01-22T18:00:32Z,5213690,173402,11101,Science & Technology
117,6 Most CURSED Gadgets!,2025-01-20T14:37:10Z,3038189,194497,613,Science & Technology
118,The Most Idiot-Proof Drone Ever,2025-01-14T13:00:45Z,1632642,92457,674,Science & Technology
119,These iPhone Tricks Will Change Your Life,2025-01-13T19:21:31Z,2243279,140787,965,Science & Technology
120,Which $0 Phone Case Wins?,2025-01-12T16:21:06Z,1625160,112348,789,Science & Technology
121,I built the Dream Studio,2025-01-11T13:48:38Z,3077652,141699,9359,Science & Technology
122,Asking My AI Glasses Harder and Harder Questions #raybanmeta,2025-01-10T18:53:57Z,1898002,136128,598,Science & Technology
123,I built the Dream Smart Garden,2025-01-05T12:00:00Z,3071336,106644,5181,Science & Technology
124,The DJI Air 3S Has A Secret,2024-12-31T00:37:54Z,1599291,99199,640,Science & Technology
125,I built the Dream Smart Home Gym,2024-12-28T14:06:43Z,2987762,101757,4554,Science & Technology
126,I built the Dream Smart Kitchen,2024-12-21T13:35:57Z,4553899,136942,7434,Science & Technology
127,The INSANE Tech behind MrBeast’s Biggest Video Ever,2024-12-19T17:00:00Z,4725206,167654,6172,Science & Technology
128,Most Futuristic Christmas Tree!,2024-12-18T17:05:02Z,1734174,118887,763,Science & Technology
129,I tested the 14 most OVERKILL Smartphone Gadgets,2024-12-16T12:26:27Z,3337551,88872,2862,Science & Technology
130,The Most CUSTOMISABLE Phone Case!,2024-12-10T19:11:17Z,4152746,296291,1366,Science & Technology
131,I built the Dream Smart Bedroom!,2024-12-07T12:13:18Z,3771611,123889,6259,Science & Technology
132,I built the Dream Office Setup!,2024-11-30T15:57:36Z,3953318,143052,5866,Science & Technology
133,Smartest Robot Vacuum EVER,2024-11-29T19:12:54Z,699294,46321,424,Science & Technology
134,The BEST Smartphones of 2024!,2024-11-29T11:13:15Z,4876342,169487,11073,Science & Technology
135,Can you hear this!?,2024-11-28T17:58:05Z,6767880,471020,15325,Science & Technology
136,I built the DREAM Smart Living Room!,2024-11-24T12:02:59Z,4917313,164201,8015,Science & Technology
137,They put AI...into a Lamp...,2024-11-22T21:23:14Z,918656,53420,666,Science & Technology
138,I bought every iPad EVER!,2024-11-22T10:54:37Z,4545968,139319,6414,Science & Technology
139,I built the DREAM Gaming Setup!,2024-11-16T12:17:23Z,4455797,194155,8730,Science & Technology
140,The Smallest Microscope in the World!,2024-11-15T18:39:16Z,13596100,746039,2277,Science & Technology
141,I tested the Craziest Xiaomi Gadgets!,2024-11-13T12:04:54Z,10671097,274268,10407,Science & Technology
142,I bought my Dream House!,2024-11-09T12:23:29Z,4045647,209215,11547,Science & Technology
143,My last video here,2024-11-02T12:14:44Z,4906141,357097,25378,Science & Technology
144,I bought the most BEAUTIFUL Phones on the Internet!,2024-10-30T12:47:44Z,4864439,155909,6793,Science & Technology
145,The TRIPLE FOLDING phone has a Problem.,2024-10-26T14:06:50Z,4565509,124813,6517,Science & Technology
146,13 Most EMBARRASSING Tech Fails of all time.,2024-10-19T12:06:19Z,4686094,142000,5128,Science & Technology
147,Controlling a Bird With My Phone,2024-10-16T12:33:10Z,4688112,276780,1345,Science & Technology
148,Why Google Search is Falling Apart.,2024-10-12T11:47:29Z,4102789,198753,16251,Science & Technology
149,5 Most BIZARRE Pokemon Gadgets,2024-10-08T12:28:42Z,2099301,126869,0,Science & Technology
150,"Zodiac Isn’t Sure Who The Real Killer Is, But David Fincher Might Be | CineFix Top 100",2025-03-09T13:15:06Z,16059,413,93,Film & Animation
151,Top 10 Movie Mysteries of All Time | A CineFix Movie List,2025-02-16T14:32:00Z,127050,4066,378,Film & Animation
152,Top 10 Apocalypse Movies of All Time | A CineFix Movie List,2025-01-26T15:00:12Z,128212,4588,488,Entertainment
153,Wolf Man Director Leigh Whannell Picks His Favorite Shots from His Career | My Best Shots,2025-01-15T14:01:07Z,10871,473,40,Entertainment
154,Top 10 Movies of 2024 | A CineFix Movie List,2024-12-29T14:30:04Z,336778,9246,676,Film & Animation
155,Die Hard Is The Sequel To The Book Seven Samurai Wrote On Action | CineFix Top 100,2024-12-22T14:00:00Z,17454,575,146,Film & Animation
156,"Robert Eggers Picks His Favorite Shots from Nosferatu, The Witch, and More | My Best Shots",2024-12-20T14:00:10Z,258753,6275,226,Entertainment
157,Planet of the Apes HAD to Star a Big Old Jerk | CineFix Top 100,2024-12-15T14:00:52Z,13350,407,81,Film & Animation
158,The Truman Show Makes You Its Main Character | CineFix Top 100,2024-12-08T14:15:00Z,18180,520,116,Entertainment
159,The Dark Knight’s Best Line of Dialogue Is Coming True | CineFix Top 100,2024-12-01T14:00:20Z,21122,589,235,Film & Animation
160,Toy Story Is One of the Most Consequential Movies Ever Made | CineFix Top 100,2024-11-17T15:00:05Z,14772,496,108,Entertainment
161,The 3 Secrets to a Ridley Scott Battle Scene,2024-11-15T15:01:00Z,13848,626,31,Film & Animation
162,One of Us Does NOT Like Kill Bill Vol. 1 | CineFix Top 100,2024-11-10T15:01:01Z,16770,506,128,Entertainment
163,OSS 117 Is Pitch Perfect Connery Era Bond Parody | CineFix Top 100,2024-11-03T14:15:05Z,12701,367,78,Entertainment
164,Alien is a B-Movie Done In an A+ Way | CineFix Top 100,2024-10-27T13:15:08Z,20538,641,111,Entertainment
165,The Naked Gun Might Be The Last Great Spoof  | CineFix Top 100,2024-10-20T13:15:03Z,27784,660,200,Film & Animation
166,Top 10 Political Films of All Time | A CineFix Movie List,2024-10-16T14:15:00Z,106367,4555,486,Entertainment
167,They Live is a B-Movie But the ‘B’ Stands for Brilliant | CineFix Top 100,2024-10-13T13:00:45Z,18756,644,114,Film & Animation
